,market_open,market_close
1997-07-22 00:00:00+00:00,7/22/1997 3:46,7/22/1997 10:00
1997-07-23 00:00:00+00:00,7/23/1997 3:46,7/23/1997 10:00
1997-07-24 00:00:00+00:00,7/24/1997 3:46,7/24/1997 10:00
1997-07-25 00:00:00+00:00,7/25/1997 3:46,7/25/1997 10:00
1997-07-28 00:00:00+00:00,7/28/1997 3:46,7/28/1997 10:00
1997-07-29 00:00:00+00:00,7/29/1997 3:46,7/29/1997 10:00
1997-07-30 00:00:00+00:00,7/30/1997 3:46,7/30/1997 10:00
1997-07-31 00:00:00+00:00,7/31/1997 3:46,7/31/1997 10:00
1997-08-01 00:00:00+00:00,8/1/1997 3:46,8/1/1997 10:00
1997-08-04 00:00:00+00:00,8/4/1997 3:46,8/4/1997 10:00
1997-08-05 00:00:00+00:00,8/5/1997 3:46,8/5/1997 10:00
1997-08-06 00:00:00+00:00,8/6/1997 3:46,8/6/1997 10:00
1997-08-07 00:00:00+00:00,8/7/1997 3:46,8/7/1997 10:00
1997-08-08 00:00:00+00:00,8/8/1997 3:46,8/8/1997 10:00
1997-08-11 00:00:00+00:00,8/11/1997 3:46,8/11/1997 10:00
1997-08-12 00:00:00+00:00,8/12/1997 3:46,8/12/1997 10:00
1997-08-13 00:00:00+00:00,8/13/1997 3:46,8/13/1997 10:00
1997-08-14 00:00:00+00:00,8/14/1997 3:46,8/14/1997 10:00
1997-08-19 00:00:00+00:00,8/19/1997 3:46,8/19/1997 10:00
1997-08-20 00:00:00+00:00,8/20/1997 3:46,8/20/1997 10:00
1997-08-21 00:00:00+00:00,8/21/1997 3:46,8/21/1997 10:00
1997-08-22 00:00:00+00:00,8/22/1997 3:46,8/22/1997 10:00
1997-08-26 00:00:00+00:00,8/26/1997 3:46,8/26/1997 10:00
1997-08-27 00:00:00+00:00,8/27/1997 3:46,8/27/1997 10:00
1997-08-28 00:00:00+00:00,8/28/1997 3:46,8/28/1997 10:00
1997-08-29 00:00:00+00:00,8/29/1997 3:46,8/29/1997 10:00
1997-09-01 00:00:00+00:00,9/1/1997 3:46,9/1/1997 10:00
1997-09-02 00:00:00+00:00,9/2/1997 3:46,9/2/1997 10:00
1997-09-03 00:00:00+00:00,9/3/1997 3:46,9/3/1997 10:00
1997-09-04 00:00:00+00:00,9/4/1997 3:46,9/4/1997 10:00
1997-09-05 00:00:00+00:00,9/5/1997 3:46,9/5/1997 10:00
1997-09-08 00:00:00+00:00,9/8/1997 3:46,9/8/1997 10:00
1997-09-09 00:00:00+00:00,9/9/1997 3:46,9/9/1997 10:00
1997-09-10 00:00:00+00:00,9/10/1997 3:46,9/10/1997 10:00
1997-09-11 00:00:00+00:00,9/11/1997 3:46,9/11/1997 10:00
1997-09-12 00:00:00+00:00,9/12/1997 3:46,9/12/1997 10:00
1997-09-15 00:00:00+00:00,9/15/1997 3:46,9/15/1997 10:00
1997-09-16 00:00:00+00:00,9/16/1997 3:46,9/16/1997 10:00
1997-09-17 00:00:00+00:00,9/17/1997 3:46,9/17/1997 10:00
1997-09-18 00:00:00+00:00,9/18/1997 3:46,9/18/1997 10:00
1997-09-19 00:00:00+00:00,9/19/1997 3:46,9/19/1997 10:00
1997-09-22 00:00:00+00:00,9/22/1997 3:46,9/22/1997 10:00
1997-09-23 00:00:00+00:00,9/23/1997 3:46,9/23/1997 10:00
1997-09-24 00:00:00+00:00,9/24/1997 3:46,9/24/1997 10:00
1997-09-25 00:00:00+00:00,9/25/1997 3:46,9/25/1997 10:00
1997-09-26 00:00:00+00:00,9/26/1997 3:46,9/26/1997 10:00
1997-09-29 00:00:00+00:00,9/29/1997 3:46,9/29/1997 10:00
1997-09-30 00:00:00+00:00,9/30/1997 3:46,9/30/1997 10:00
1997-10-01 00:00:00+00:00,10/1/1997 3:46,10/1/1997 10:00
1997-10-03 00:00:00+00:00,10/3/1997 3:46,10/3/1997 10:00
1997-10-06 00:00:00+00:00,10/6/1997 3:46,10/6/1997 10:00
1997-10-07 00:00:00+00:00,10/7/1997 3:46,10/7/1997 10:00
1997-10-08 00:00:00+00:00,10/8/1997 3:46,10/8/1997 10:00
1997-10-09 00:00:00+00:00,10/9/1997 3:46,10/9/1997 10:00
1997-10-10 00:00:00+00:00,10/10/1997 3:46,10/10/1997 10:00
1997-10-13 00:00:00+00:00,10/13/1997 3:46,10/13/1997 10:00
1997-10-14 00:00:00+00:00,10/14/1997 3:46,10/14/1997 10:00
1997-10-15 00:00:00+00:00,10/15/1997 3:46,10/15/1997 10:00
1997-10-16 00:00:00+00:00,10/16/1997 3:46,10/16/1997 10:00
1997-10-17 00:00:00+00:00,10/17/1997 3:46,10/17/1997 10:00
1997-10-20 00:00:00+00:00,10/20/1997 3:46,10/20/1997 10:00
1997-10-21 00:00:00+00:00,10/21/1997 3:46,10/21/1997 10:00
1997-10-22 00:00:00+00:00,10/22/1997 3:46,10/22/1997 10:00
1997-10-23 00:00:00+00:00,10/23/1997 3:46,10/23/1997 10:00
1997-10-24 00:00:00+00:00,10/24/1997 3:46,10/24/1997 10:00
1997-10-27 00:00:00+00:00,10/27/1997 3:46,10/27/1997 10:00
1997-10-30 00:00:00+00:00,10/30/1997 3:46,10/30/1997 10:00
1997-11-03 00:00:00+00:00,11/3/1997 3:46,11/3/1997 10:00
1997-11-04 00:00:00+00:00,11/4/1997 3:46,11/4/1997 10:00
1997-11-05 00:00:00+00:00,11/5/1997 3:46,11/5/1997 10:00
1997-11-06 00:00:00+00:00,11/6/1997 3:46,11/6/1997 10:00
1997-11-07 00:00:00+00:00,11/7/1997 3:46,11/7/1997 10:00
1997-11-10 00:00:00+00:00,11/10/1997 3:46,11/10/1997 10:00
1997-11-11 00:00:00+00:00,11/11/1997 3:46,11/11/1997 10:00
1997-11-12 00:00:00+00:00,11/12/1997 3:46,11/12/1997 10:00
1997-11-13 00:00:00+00:00,11/13/1997 3:46,11/13/1997 10:00
1997-11-14 00:00:00+00:00,11/14/1997 3:46,11/14/1997 10:00
1997-11-17 00:00:00+00:00,11/17/1997 3:46,11/17/1997 10:00
1997-11-18 00:00:00+00:00,11/18/1997 3:46,11/18/1997 10:00
1997-11-19 00:00:00+00:00,11/19/1997 3:46,11/19/1997 10:00
1997-11-20 00:00:00+00:00,11/20/1997 3:46,11/20/1997 10:00
1997-11-21 00:00:00+00:00,11/21/1997 3:46,11/21/1997 10:00
1997-11-24 00:00:00+00:00,11/24/1997 3:46,11/24/1997 10:00
1997-11-25 00:00:00+00:00,11/25/1997 3:46,11/25/1997 10:00
1997-11-26 00:00:00+00:00,11/26/1997 3:46,11/26/1997 10:00
1997-11-27 00:00:00+00:00,11/27/1997 3:46,11/27/1997 10:00
1997-11-28 00:00:00+00:00,11/28/1997 3:46,11/28/1997 10:00
1997-12-01 00:00:00+00:00,12/1/1997 3:46,12/1/1997 10:00
1997-12-02 00:00:00+00:00,12/2/1997 3:46,12/2/1997 10:00
1997-12-03 00:00:00+00:00,12/3/1997 3:46,12/3/1997 10:00
1997-12-04 00:00:00+00:00,12/4/1997 3:46,12/4/1997 10:00
1997-12-05 00:00:00+00:00,12/5/1997 3:46,12/5/1997 10:00
1997-12-08 00:00:00+00:00,12/8/1997 3:46,12/8/1997 10:00
1997-12-09 00:00:00+00:00,12/9/1997 3:46,12/9/1997 10:00
1997-12-10 00:00:00+00:00,12/10/1997 3:46,12/10/1997 10:00
1997-12-11 00:00:00+00:00,12/11/1997 3:46,12/11/1997 10:00
1997-12-12 00:00:00+00:00,12/12/1997 3:46,12/12/1997 10:00
1997-12-15 00:00:00+00:00,12/15/1997 3:46,12/15/1997 10:00
1997-12-16 00:00:00+00:00,12/16/1997 3:46,12/16/1997 10:00
1997-12-17 00:00:00+00:00,12/17/1997 3:46,12/17/1997 10:00
1997-12-18 00:00:00+00:00,12/18/1997 3:46,12/18/1997 10:00
1997-12-19 00:00:00+00:00,12/19/1997 3:46,12/19/1997 10:00
1997-12-22 00:00:00+00:00,12/22/1997 3:46,12/22/1997 10:00
1997-12-23 00:00:00+00:00,12/23/1997 3:46,12/23/1997 10:00
1997-12-24 00:00:00+00:00,12/24/1997 3:46,12/24/1997 10:00
1997-12-26 00:00:00+00:00,12/26/1997 3:46,12/26/1997 10:00
1997-12-29 00:00:00+00:00,12/29/1997 3:46,12/29/1997 10:00
1997-12-30 00:00:00+00:00,12/30/1997 3:46,12/30/1997 10:00
1997-12-31 00:00:00+00:00,12/31/1997 3:46,12/31/1997 10:00
1998-01-01 00:00:00+00:00,1/1/1998 3:46,1/1/1998 10:00
1998-01-02 00:00:00+00:00,1/2/1998 3:46,1/2/1998 10:00
1998-01-05 00:00:00+00:00,1/5/1998 3:46,1/5/1998 10:00
1998-01-06 00:00:00+00:00,1/6/1998 3:46,1/6/1998 10:00
1998-01-07 00:00:00+00:00,1/7/1998 3:46,1/7/1998 10:00
1998-01-08 00:00:00+00:00,1/8/1998 3:46,1/8/1998 10:00
1998-01-09 00:00:00+00:00,1/9/1998 3:46,1/9/1998 10:00
1998-01-12 00:00:00+00:00,1/12/1998 3:46,1/12/1998 10:00
1998-01-13 00:00:00+00:00,1/13/1998 3:46,1/13/1998 10:00
1998-01-14 00:00:00+00:00,1/14/1998 3:46,1/14/1998 10:00
1998-01-15 00:00:00+00:00,1/15/1998 3:46,1/15/1998 10:00
1998-01-16 00:00:00+00:00,1/16/1998 3:46,1/16/1998 10:00
1998-01-19 00:00:00+00:00,1/19/1998 3:46,1/19/1998 10:00
1998-01-20 00:00:00+00:00,1/20/1998 3:46,1/20/1998 10:00
1998-01-21 00:00:00+00:00,1/21/1998 3:46,1/21/1998 10:00
1998-01-22 00:00:00+00:00,1/22/1998 3:46,1/22/1998 10:00
1998-01-23 00:00:00+00:00,1/23/1998 3:46,1/23/1998 10:00
1998-01-26 00:00:00+00:00,1/26/1998 3:46,1/26/1998 10:00
1998-01-27 00:00:00+00:00,1/27/1998 3:46,1/27/1998 10:00
1998-01-28 00:00:00+00:00,1/28/1998 3:46,1/28/1998 10:00
1998-01-29 00:00:00+00:00,1/29/1998 3:46,1/29/1998 10:00
1998-01-30 00:00:00+00:00,1/30/1998 3:46,1/30/1998 10:00
1998-02-02 00:00:00+00:00,2/2/1998 3:46,2/2/1998 10:00
1998-02-03 00:00:00+00:00,2/3/1998 3:46,2/3/1998 10:00
1998-02-04 00:00:00+00:00,2/4/1998 3:46,2/4/1998 10:00
1998-02-05 00:00:00+00:00,2/5/1998 3:46,2/5/1998 10:00
1998-02-06 00:00:00+00:00,2/6/1998 3:46,2/6/1998 10:00
1998-02-09 00:00:00+00:00,2/9/1998 3:46,2/9/1998 10:00
1998-02-10 00:00:00+00:00,2/10/1998 3:46,2/10/1998 10:00
1998-02-11 00:00:00+00:00,2/11/1998 3:46,2/11/1998 10:00
1998-02-12 00:00:00+00:00,2/12/1998 3:46,2/12/1998 10:00
1998-02-13 00:00:00+00:00,2/13/1998 3:46,2/13/1998 10:00
1998-02-16 00:00:00+00:00,2/16/1998 3:46,2/16/1998 10:00
1998-02-17 00:00:00+00:00,2/17/1998 3:46,2/17/1998 10:00
1998-02-18 00:00:00+00:00,2/18/1998 3:46,2/18/1998 10:00
1998-02-19 00:00:00+00:00,2/19/1998 3:46,2/19/1998 10:00
1998-02-20 00:00:00+00:00,2/20/1998 3:46,2/20/1998 10:00
1998-02-23 00:00:00+00:00,2/23/1998 3:46,2/23/1998 10:00
1998-02-24 00:00:00+00:00,2/24/1998 3:46,2/24/1998 10:00
1998-02-25 00:00:00+00:00,2/25/1998 3:46,2/25/1998 10:00
1998-02-26 00:00:00+00:00,2/26/1998 3:46,2/26/1998 10:00
1998-02-27 00:00:00+00:00,2/27/1998 3:46,2/27/1998 10:00
1998-03-02 00:00:00+00:00,3/2/1998 3:46,3/2/1998 10:00
1998-03-03 00:00:00+00:00,3/3/1998 3:46,3/3/1998 10:00
1998-03-04 00:00:00+00:00,3/4/1998 3:46,3/4/1998 10:00
1998-03-05 00:00:00+00:00,3/5/1998 3:46,3/5/1998 10:00
1998-03-06 00:00:00+00:00,3/6/1998 3:46,3/6/1998 10:00
1998-03-09 00:00:00+00:00,3/9/1998 3:46,3/9/1998 10:00
1998-03-10 00:00:00+00:00,3/10/1998 3:46,3/10/1998 10:00
1998-03-11 00:00:00+00:00,3/11/1998 3:46,3/11/1998 10:00
1998-03-12 00:00:00+00:00,3/12/1998 3:46,3/12/1998 10:00
1998-03-13 00:00:00+00:00,3/13/1998 3:46,3/13/1998 10:00
1998-03-16 00:00:00+00:00,3/16/1998 3:46,3/16/1998 10:00
1998-03-17 00:00:00+00:00,3/17/1998 3:46,3/17/1998 10:00
1998-03-18 00:00:00+00:00,3/18/1998 3:46,3/18/1998 10:00
1998-03-19 00:00:00+00:00,3/19/1998 3:46,3/19/1998 10:00
1998-03-20 00:00:00+00:00,3/20/1998 3:46,3/20/1998 10:00
1998-03-23 00:00:00+00:00,3/23/1998 3:46,3/23/1998 10:00
1998-03-24 00:00:00+00:00,3/24/1998 3:46,3/24/1998 10:00
1998-03-25 00:00:00+00:00,3/25/1998 3:46,3/25/1998 10:00
1998-03-26 00:00:00+00:00,3/26/1998 3:46,3/26/1998 10:00
1998-03-27 00:00:00+00:00,3/27/1998 3:46,3/27/1998 10:00
1998-03-30 00:00:00+00:00,3/30/1998 3:46,3/30/1998 10:00
1998-03-31 00:00:00+00:00,3/31/1998 3:46,3/31/1998 10:00
1998-04-01 00:00:00+00:00,4/1/1998 3:46,4/1/1998 10:00
1998-04-02 00:00:00+00:00,4/2/1998 3:46,4/2/1998 10:00
1998-04-03 00:00:00+00:00,4/3/1998 3:46,4/3/1998 10:00
1998-04-06 00:00:00+00:00,4/6/1998 3:46,4/6/1998 10:00
1998-04-07 00:00:00+00:00,4/7/1998 3:46,4/7/1998 10:00
1998-04-08 00:00:00+00:00,4/8/1998 3:46,4/8/1998 10:00
1998-04-10 00:00:00+00:00,4/10/1998 3:46,4/10/1998 10:00
1998-04-13 00:00:00+00:00,4/13/1998 3:46,4/13/1998 10:00
1998-04-15 00:00:00+00:00,4/15/1998 3:46,4/15/1998 10:00
1998-04-16 00:00:00+00:00,4/16/1998 3:46,4/16/1998 10:00
1998-04-17 00:00:00+00:00,4/17/1998 3:46,4/17/1998 10:00
1998-04-20 00:00:00+00:00,4/20/1998 3:46,4/20/1998 10:00
1998-04-21 00:00:00+00:00,4/21/1998 3:46,4/21/1998 10:00
1998-04-22 00:00:00+00:00,4/22/1998 3:46,4/22/1998 10:00
1998-04-23 00:00:00+00:00,4/23/1998 3:46,4/23/1998 10:00
1998-04-24 00:00:00+00:00,4/24/1998 3:46,4/24/1998 10:00
1998-04-27 00:00:00+00:00,4/27/1998 3:46,4/27/1998 10:00
1998-04-29 00:00:00+00:00,4/29/1998 3:46,4/29/1998 10:00
1998-04-30 00:00:00+00:00,4/30/1998 3:46,4/30/1998 10:00
1998-05-01 00:00:00+00:00,5/1/1998 3:46,5/1/1998 10:00
1998-05-04 00:00:00+00:00,5/4/1998 3:46,5/4/1998 10:00
1998-05-05 00:00:00+00:00,5/5/1998 3:46,5/5/1998 10:00
1998-05-06 00:00:00+00:00,5/6/1998 3:46,5/6/1998 10:00
1998-05-07 00:00:00+00:00,5/7/1998 3:46,5/7/1998 10:00
1998-05-08 00:00:00+00:00,5/8/1998 3:46,5/8/1998 10:00
1998-05-11 00:00:00+00:00,5/11/1998 3:46,5/11/1998 10:00
1998-05-12 00:00:00+00:00,5/12/1998 3:46,5/12/1998 10:00
1998-05-13 00:00:00+00:00,5/13/1998 3:46,5/13/1998 10:00
1998-05-14 00:00:00+00:00,5/14/1998 3:46,5/14/1998 10:00
1998-05-15 00:00:00+00:00,5/15/1998 3:46,5/15/1998 10:00
1998-05-18 00:00:00+00:00,5/18/1998 3:46,5/18/1998 10:00
1998-05-19 00:00:00+00:00,5/19/1998 3:46,5/19/1998 10:00
1998-05-20 00:00:00+00:00,5/20/1998 3:46,5/20/1998 10:00
1998-05-21 00:00:00+00:00,5/21/1998 3:46,5/21/1998 10:00
1998-05-22 00:00:00+00:00,5/22/1998 3:46,5/22/1998 10:00
1998-05-25 00:00:00+00:00,5/25/1998 3:46,5/25/1998 10:00
1998-05-26 00:00:00+00:00,5/26/1998 3:46,5/26/1998 10:00
1998-05-27 00:00:00+00:00,5/27/1998 3:46,5/27/1998 10:00
1998-05-28 00:00:00+00:00,5/28/1998 3:46,5/28/1998 10:00
1998-05-29 00:00:00+00:00,5/29/1998 3:46,5/29/1998 10:00
1998-06-01 00:00:00+00:00,6/1/1998 3:46,6/1/1998 10:00
1998-06-02 00:00:00+00:00,6/2/1998 3:46,6/2/1998 10:00
1998-06-03 00:00:00+00:00,6/3/1998 3:46,6/3/1998 10:00
1998-06-04 00:00:00+00:00,6/4/1998 3:46,6/4/1998 10:00
1998-06-05 00:00:00+00:00,6/5/1998 3:46,6/5/1998 10:00
1998-06-08 00:00:00+00:00,6/8/1998 3:46,6/8/1998 10:00
1998-06-09 00:00:00+00:00,6/9/1998 3:46,6/9/1998 10:00
1998-06-10 00:00:00+00:00,6/10/1998 3:46,6/10/1998 10:00
1998-06-11 00:00:00+00:00,6/11/1998 3:46,6/11/1998 10:00
1998-06-12 00:00:00+00:00,6/12/1998 3:46,6/12/1998 10:00
