,market_open,market_close
1997-05-22 00:00:00+00:00,1997-05-22 03:46:00,1997-05-22 10:00:00
1997-05-23 00:00:00+00:00,1997-05-23 03:46:00,1997-05-23 10:00:00
1997-05-26 00:00:00+00:00,1997-05-26 03:46:00,1997-05-26 10:00:00
1997-05-27 00:00:00+00:00,1997-05-27 03:46:00,1997-05-27 10:00:00
1997-05-28 00:00:00+00:00,1997-05-28 03:46:00,1997-05-28 10:00:00
1997-05-29 00:00:00+00:00,1997-05-29 03:46:00,1997-05-29 10:00:00
1997-05-30 00:00:00+00:00,1997-05-30 03:46:00,1997-05-30 10:00:00
1997-06-02 00:00:00+00:00,1997-06-02 03:46:00,1997-06-02 10:00:00
1997-06-03 00:00:00+00:00,1997-06-03 03:46:00,1997-06-03 10:00:00
1997-06-04 00:00:00+00:00,1997-06-04 03:46:00,1997-06-04 10:00:00
1997-06-05 00:00:00+00:00,1997-06-05 03:46:00,1997-06-05 10:00:00
1997-06-06 00:00:00+00:00,1997-06-06 03:46:00,1997-06-06 10:00:00
1997-06-09 00:00:00+00:00,1997-06-09 03:46:00,1997-06-09 10:00:00
1997-06-10 00:00:00+00:00,1997-06-10 03:46:00,1997-06-10 10:00:00
1997-06-11 00:00:00+00:00,1997-06-11 03:46:00,1997-06-11 10:00:00
1997-06-12 00:00:00+00:00,1997-06-12 03:46:00,1997-06-12 10:00:00
1997-06-13 00:00:00+00:00,1997-06-13 03:46:00,1997-06-13 10:00:00
1997-06-16 00:00:00+00:00,1997-06-16 03:46:00,1997-06-16 10:00:00
1997-06-17 00:00:00+00:00,1997-06-17 03:46:00,1997-06-17 10:00:00
1997-06-18 00:00:00+00:00,1997-06-18 03:46:00,1997-06-18 10:00:00
1997-06-19 00:00:00+00:00,1997-06-19 03:46:00,1997-06-19 10:00:00
1997-06-20 00:00:00+00:00,1997-06-20 03:46:00,1997-06-20 10:00:00
1997-06-23 00:00:00+00:00,1997-06-23 03:46:00,1997-06-23 10:00:00
1997-06-24 00:00:00+00:00,1997-06-24 03:46:00,1997-06-24 10:00:00
1997-06-25 00:00:00+00:00,1997-06-25 03:46:00,1997-06-25 10:00:00
1997-06-26 00:00:00+00:00,1997-06-26 03:46:00,1997-06-26 10:00:00
1997-06-27 00:00:00+00:00,1997-06-27 03:46:00,1997-06-27 10:00:00
1997-06-30 00:00:00+00:00,1997-06-30 03:46:00,1997-06-30 10:00:00
1997-07-01 00:00:00+00:00,1997-07-01 03:46:00,1997-07-01 10:00:00
1997-07-02 00:00:00+00:00,1997-07-02 03:46:00,1997-07-02 10:00:00
1997-07-03 00:00:00+00:00,1997-07-03 03:46:00,1997-07-03 10:00:00
1997-07-04 00:00:00+00:00,1997-07-04 03:46:00,1997-07-04 10:00:00
1997-07-07 00:00:00+00:00,1997-07-07 03:46:00,1997-07-07 10:00:00
1997-07-08 00:00:00+00:00,1997-07-08 03:46:00,1997-07-08 10:00:00
1997-07-09 00:00:00+00:00,1997-07-09 03:46:00,1997-07-09 10:00:00
1997-07-10 00:00:00+00:00,1997-07-10 03:46:00,1997-07-10 10:00:00
1997-07-11 00:00:00+00:00,1997-07-11 03:46:00,1997-07-11 10:00:00
1997-07-14 00:00:00+00:00,1997-07-14 03:46:00,1997-07-14 10:00:00
1997-07-15 00:00:00+00:00,1997-07-15 03:46:00,1997-07-15 10:00:00
1997-07-16 00:00:00+00:00,1997-07-16 03:46:00,1997-07-16 10:00:00
1997-07-17 00:00:00+00:00,1997-07-17 03:46:00,1997-07-17 10:00:00
1997-07-18 00:00:00+00:00,1997-07-18 03:46:00,1997-07-18 10:00:00
1997-07-21 00:00:00+00:00,1997-07-21 03:46:00,1997-07-21 10:00:00
1997-07-22 00:00:00+00:00,1997-07-22 03:46:00,1997-07-22 10:00:00
1997-07-23 00:00:00+00:00,1997-07-23 03:46:00,1997-07-23 10:00:00
1997-07-24 00:00:00+00:00,1997-07-24 03:46:00,1997-07-24 10:00:00
1997-07-25 00:00:00+00:00,1997-07-25 03:46:00,1997-07-25 10:00:00
1997-07-28 00:00:00+00:00,1997-07-28 03:46:00,1997-07-28 10:00:00
1997-07-29 00:00:00+00:00,1997-07-29 03:46:00,1997-07-29 10:00:00
1997-07-30 00:00:00+00:00,1997-07-30 03:46:00,1997-07-30 10:00:00
1997-07-31 00:00:00+00:00,1997-07-31 03:46:00,1997-07-31 10:00:00
1997-08-01 00:00:00+00:00,1997-08-01 03:46:00,1997-08-01 10:00:00
1997-08-04 00:00:00+00:00,1997-08-04 03:46:00,1997-08-04 10:00:00
1997-08-05 00:00:00+00:00,1997-08-05 03:46:00,1997-08-05 10:00:00
1997-08-06 00:00:00+00:00,1997-08-06 03:46:00,1997-08-06 10:00:00
1997-08-07 00:00:00+00:00,1997-08-07 03:46:00,1997-08-07 10:00:00
1997-08-08 00:00:00+00:00,1997-08-08 03:46:00,1997-08-08 10:00:00
1997-08-11 00:00:00+00:00,1997-08-11 03:46:00,1997-08-11 10:00:00
1997-08-12 00:00:00+00:00,1997-08-12 03:46:00,1997-08-12 10:00:00
1997-08-13 00:00:00+00:00,1997-08-13 03:46:00,1997-08-13 10:00:00
1997-08-14 00:00:00+00:00,1997-08-14 03:46:00,1997-08-14 10:00:00
1997-08-19 00:00:00+00:00,1997-08-19 03:46:00,1997-08-19 10:00:00
1997-08-20 00:00:00+00:00,1997-08-20 03:46:00,1997-08-20 10:00:00
1997-08-21 00:00:00+00:00,1997-08-21 03:46:00,1997-08-21 10:00:00
1997-08-22 00:00:00+00:00,1997-08-22 03:46:00,1997-08-22 10:00:00
1997-08-26 00:00:00+00:00,1997-08-26 03:46:00,1997-08-26 10:00:00
1997-08-27 00:00:00+00:00,1997-08-27 03:46:00,1997-08-27 10:00:00
1997-08-28 00:00:00+00:00,1997-08-28 03:46:00,1997-08-28 10:00:00
1997-08-29 00:00:00+00:00,1997-08-29 03:46:00,1997-08-29 10:00:00
1997-09-01 00:00:00+00:00,1997-09-01 03:46:00,1997-09-01 10:00:00
1997-09-02 00:00:00+00:00,1997-09-02 03:46:00,1997-09-02 10:00:00
1997-09-03 00:00:00+00:00,1997-09-03 03:46:00,1997-09-03 10:00:00
1997-09-04 00:00:00+00:00,1997-09-04 03:46:00,1997-09-04 10:00:00
1997-09-05 00:00:00+00:00,1997-09-05 03:46:00,1997-09-05 10:00:00
1997-09-08 00:00:00+00:00,1997-09-08 03:46:00,1997-09-08 10:00:00
1997-09-09 00:00:00+00:00,1997-09-09 03:46:00,1997-09-09 10:00:00
1997-09-10 00:00:00+00:00,1997-09-10 03:46:00,1997-09-10 10:00:00
1997-09-11 00:00:00+00:00,1997-09-11 03:46:00,1997-09-11 10:00:00
1997-09-12 00:00:00+00:00,1997-09-12 03:46:00,1997-09-12 10:00:00
1997-09-15 00:00:00+00:00,1997-09-15 03:46:00,1997-09-15 10:00:00
1997-09-16 00:00:00+00:00,1997-09-16 03:46:00,1997-09-16 10:00:00
1997-09-17 00:00:00+00:00,1997-09-17 03:46:00,1997-09-17 10:00:00
1997-09-18 00:00:00+00:00,1997-09-18 03:46:00,1997-09-18 10:00:00
1997-09-19 00:00:00+00:00,1997-09-19 03:46:00,1997-09-19 10:00:00
1997-09-22 00:00:00+00:00,1997-09-22 03:46:00,1997-09-22 10:00:00
1997-09-23 00:00:00+00:00,1997-09-23 03:46:00,1997-09-23 10:00:00
1997-09-24 00:00:00+00:00,1997-09-24 03:46:00,1997-09-24 10:00:00
1997-09-25 00:00:00+00:00,1997-09-25 03:46:00,1997-09-25 10:00:00
1997-09-26 00:00:00+00:00,1997-09-26 03:46:00,1997-09-26 10:00:00
1997-09-29 00:00:00+00:00,1997-09-29 03:46:00,1997-09-29 10:00:00
1997-09-30 00:00:00+00:00,1997-09-30 03:46:00,1997-09-30 10:00:00
1997-10-01 00:00:00+00:00,1997-10-01 03:46:00,1997-10-01 10:00:00
1997-10-03 00:00:00+00:00,1997-10-03 03:46:00,1997-10-03 10:00:00
1997-10-06 00:00:00+00:00,1997-10-06 03:46:00,1997-10-06 10:00:00
1997-10-07 00:00:00+00:00,1997-10-07 03:46:00,1997-10-07 10:00:00
1997-10-08 00:00:00+00:00,1997-10-08 03:46:00,1997-10-08 10:00:00
1997-10-09 00:00:00+00:00,1997-10-09 03:46:00,1997-10-09 10:00:00
1997-10-10 00:00:00+00:00,1997-10-10 03:46:00,1997-10-10 10:00:00
1997-10-13 00:00:00+00:00,1997-10-13 03:46:00,1997-10-13 10:00:00
1997-10-14 00:00:00+00:00,1997-10-14 03:46:00,1997-10-14 10:00:00
1997-10-15 00:00:00+00:00,1997-10-15 03:46:00,1997-10-15 10:00:00
1997-10-16 00:00:00+00:00,1997-10-16 03:46:00,1997-10-16 10:00:00
1997-10-17 00:00:00+00:00,1997-10-17 03:46:00,1997-10-17 10:00:00
1997-10-20 00:00:00+00:00,1997-10-20 03:46:00,1997-10-20 10:00:00
1997-10-21 00:00:00+00:00,1997-10-21 03:46:00,1997-10-21 10:00:00
1997-10-22 00:00:00+00:00,1997-10-22 03:46:00,1997-10-22 10:00:00
1997-10-23 00:00:00+00:00,1997-10-23 03:46:00,1997-10-23 10:00:00
1997-10-24 00:00:00+00:00,1997-10-24 03:46:00,1997-10-24 10:00:00
1997-10-27 00:00:00+00:00,1997-10-27 03:46:00,1997-10-27 10:00:00
1997-10-30 00:00:00+00:00,1997-10-30 03:46:00,1997-10-30 10:00:00
1997-11-03 00:00:00+00:00,1997-11-03 03:46:00,1997-11-03 10:00:00
1997-11-04 00:00:00+00:00,1997-11-04 03:46:00,1997-11-04 10:00:00
1997-11-05 00:00:00+00:00,1997-11-05 03:46:00,1997-11-05 10:00:00
1997-11-06 00:00:00+00:00,1997-11-06 03:46:00,1997-11-06 10:00:00
1997-11-07 00:00:00+00:00,1997-11-07 03:46:00,1997-11-07 10:00:00
1997-11-10 00:00:00+00:00,1997-11-10 03:46:00,1997-11-10 10:00:00
1997-11-11 00:00:00+00:00,1997-11-11 03:46:00,1997-11-11 10:00:00
1997-11-12 00:00:00+00:00,1997-11-12 03:46:00,1997-11-12 10:00:00
1997-11-13 00:00:00+00:00,1997-11-13 03:46:00,1997-11-13 10:00:00
1997-11-14 00:00:00+00:00,1997-11-14 03:46:00,1997-11-14 10:00:00
1997-11-17 00:00:00+00:00,1997-11-17 03:46:00,1997-11-17 10:00:00
1997-11-18 00:00:00+00:00,1997-11-18 03:46:00,1997-11-18 10:00:00
1997-11-19 00:00:00+00:00,1997-11-19 03:46:00,1997-11-19 10:00:00
1997-11-20 00:00:00+00:00,1997-11-20 03:46:00,1997-11-20 10:00:00
1997-11-21 00:00:00+00:00,1997-11-21 03:46:00,1997-11-21 10:00:00
1997-11-24 00:00:00+00:00,1997-11-24 03:46:00,1997-11-24 10:00:00
1997-11-25 00:00:00+00:00,1997-11-25 03:46:00,1997-11-25 10:00:00
1997-11-26 00:00:00+00:00,1997-11-26 03:46:00,1997-11-26 10:00:00
1997-11-27 00:00:00+00:00,1997-11-27 03:46:00,1997-11-27 10:00:00
1997-11-28 00:00:00+00:00,1997-11-28 03:46:00,1997-11-28 10:00:00
1997-12-01 00:00:00+00:00,1997-12-01 03:46:00,1997-12-01 10:00:00
1997-12-02 00:00:00+00:00,1997-12-02 03:46:00,1997-12-02 10:00:00
1997-12-03 00:00:00+00:00,1997-12-03 03:46:00,1997-12-03 10:00:00
1997-12-04 00:00:00+00:00,1997-12-04 03:46:00,1997-12-04 10:00:00
1997-12-05 00:00:00+00:00,1997-12-05 03:46:00,1997-12-05 10:00:00
1997-12-08 00:00:00+00:00,1997-12-08 03:46:00,1997-12-08 10:00:00
1997-12-09 00:00:00+00:00,1997-12-09 03:46:00,1997-12-09 10:00:00
1997-12-10 00:00:00+00:00,1997-12-10 03:46:00,1997-12-10 10:00:00
1997-12-11 00:00:00+00:00,1997-12-11 03:46:00,1997-12-11 10:00:00
1997-12-12 00:00:00+00:00,1997-12-12 03:46:00,1997-12-12 10:00:00
1997-12-15 00:00:00+00:00,1997-12-15 03:46:00,1997-12-15 10:00:00
1997-12-16 00:00:00+00:00,1997-12-16 03:46:00,1997-12-16 10:00:00
1997-12-17 00:00:00+00:00,1997-12-17 03:46:00,1997-12-17 10:00:00
1997-12-18 00:00:00+00:00,1997-12-18 03:46:00,1997-12-18 10:00:00
1997-12-19 00:00:00+00:00,1997-12-19 03:46:00,1997-12-19 10:00:00
1997-12-22 00:00:00+00:00,1997-12-22 03:46:00,1997-12-22 10:00:00
1997-12-23 00:00:00+00:00,1997-12-23 03:46:00,1997-12-23 10:00:00
1997-12-24 00:00:00+00:00,1997-12-24 03:46:00,1997-12-24 10:00:00
1997-12-26 00:00:00+00:00,1997-12-26 03:46:00,1997-12-26 10:00:00
1997-12-29 00:00:00+00:00,1997-12-29 03:46:00,1997-12-29 10:00:00
1997-12-30 00:00:00+00:00,1997-12-30 03:46:00,1997-12-30 10:00:00
1997-12-31 00:00:00+00:00,1997-12-31 03:46:00,1997-12-31 10:00:00
1998-01-01 00:00:00+00:00,1998-01-01 03:46:00,1998-01-01 10:00:00
1998-01-02 00:00:00+00:00,1998-01-02 03:46:00,1998-01-02 10:00:00
1998-01-05 00:00:00+00:00,1998-01-05 03:46:00,1998-01-05 10:00:00
1998-01-06 00:00:00+00:00,1998-01-06 03:46:00,1998-01-06 10:00:00
1998-01-07 00:00:00+00:00,1998-01-07 03:46:00,1998-01-07 10:00:00
1998-01-08 00:00:00+00:00,1998-01-08 03:46:00,1998-01-08 10:00:00
1998-01-09 00:00:00+00:00,1998-01-09 03:46:00,1998-01-09 10:00:00
1998-01-12 00:00:00+00:00,1998-01-12 03:46:00,1998-01-12 10:00:00
1998-01-13 00:00:00+00:00,1998-01-13 03:46:00,1998-01-13 10:00:00
1998-01-14 00:00:00+00:00,1998-01-14 03:46:00,1998-01-14 10:00:00
1998-01-15 00:00:00+00:00,1998-01-15 03:46:00,1998-01-15 10:00:00
1998-01-16 00:00:00+00:00,1998-01-16 03:46:00,1998-01-16 10:00:00
1998-01-19 00:00:00+00:00,1998-01-19 03:46:00,1998-01-19 10:00:00
1998-01-20 00:00:00+00:00,1998-01-20 03:46:00,1998-01-20 10:00:00
1998-01-21 00:00:00+00:00,1998-01-21 03:46:00,1998-01-21 10:00:00
1998-01-22 00:00:00+00:00,1998-01-22 03:46:00,1998-01-22 10:00:00
1998-01-23 00:00:00+00:00,1998-01-23 03:46:00,1998-01-23 10:00:00
1998-01-26 00:00:00+00:00,1998-01-26 03:46:00,1998-01-26 10:00:00
1998-01-27 00:00:00+00:00,1998-01-27 03:46:00,1998-01-27 10:00:00
1998-01-28 00:00:00+00:00,1998-01-28 03:46:00,1998-01-28 10:00:00
1998-01-29 00:00:00+00:00,1998-01-29 03:46:00,1998-01-29 10:00:00
1998-01-30 00:00:00+00:00,1998-01-30 03:46:00,1998-01-30 10:00:00
1998-02-02 00:00:00+00:00,1998-02-02 03:46:00,1998-02-02 10:00:00
1998-02-03 00:00:00+00:00,1998-02-03 03:46:00,1998-02-03 10:00:00
1998-02-04 00:00:00+00:00,1998-02-04 03:46:00,1998-02-04 10:00:00
1998-02-05 00:00:00+00:00,1998-02-05 03:46:00,1998-02-05 10:00:00
1998-02-06 00:00:00+00:00,1998-02-06 03:46:00,1998-02-06 10:00:00
1998-02-09 00:00:00+00:00,1998-02-09 03:46:00,1998-02-09 10:00:00
1998-02-10 00:00:00+00:00,1998-02-10 03:46:00,1998-02-10 10:00:00
1998-02-11 00:00:00+00:00,1998-02-11 03:46:00,1998-02-11 10:00:00
1998-02-12 00:00:00+00:00,1998-02-12 03:46:00,1998-02-12 10:00:00
1998-02-13 00:00:00+00:00,1998-02-13 03:46:00,1998-02-13 10:00:00
1998-02-16 00:00:00+00:00,1998-02-16 03:46:00,1998-02-16 10:00:00
1998-02-17 00:00:00+00:00,1998-02-17 03:46:00,1998-02-17 10:00:00
1998-02-18 00:00:00+00:00,1998-02-18 03:46:00,1998-02-18 10:00:00
1998-02-19 00:00:00+00:00,1998-02-19 03:46:00,1998-02-19 10:00:00
1998-02-20 00:00:00+00:00,1998-02-20 03:46:00,1998-02-20 10:00:00
1998-02-23 00:00:00+00:00,1998-02-23 03:46:00,1998-02-23 10:00:00
1998-02-24 00:00:00+00:00,1998-02-24 03:46:00,1998-02-24 10:00:00
1998-02-25 00:00:00+00:00,1998-02-25 03:46:00,1998-02-25 10:00:00
1998-02-26 00:00:00+00:00,1998-02-26 03:46:00,1998-02-26 10:00:00
1998-02-27 00:00:00+00:00,1998-02-27 03:46:00,1998-02-27 10:00:00
1998-03-02 00:00:00+00:00,1998-03-02 03:46:00,1998-03-02 10:00:00
1998-03-03 00:00:00+00:00,1998-03-03 03:46:00,1998-03-03 10:00:00
1998-03-04 00:00:00+00:00,1998-03-04 03:46:00,1998-03-04 10:00:00
1998-03-05 00:00:00+00:00,1998-03-05 03:46:00,1998-03-05 10:00:00
1998-03-06 00:00:00+00:00,1998-03-06 03:46:00,1998-03-06 10:00:00
1998-03-09 00:00:00+00:00,1998-03-09 03:46:00,1998-03-09 10:00:00
1998-03-10 00:00:00+00:00,1998-03-10 03:46:00,1998-03-10 10:00:00
1998-03-11 00:00:00+00:00,1998-03-11 03:46:00,1998-03-11 10:00:00
1998-03-12 00:00:00+00:00,1998-03-12 03:46:00,1998-03-12 10:00:00
1998-03-13 00:00:00+00:00,1998-03-13 03:46:00,1998-03-13 10:00:00
1998-03-16 00:00:00+00:00,1998-03-16 03:46:00,1998-03-16 10:00:00
1998-03-17 00:00:00+00:00,1998-03-17 03:46:00,1998-03-17 10:00:00
1998-03-18 00:00:00+00:00,1998-03-18 03:46:00,1998-03-18 10:00:00
1998-03-19 00:00:00+00:00,1998-03-19 03:46:00,1998-03-19 10:00:00
1998-03-20 00:00:00+00:00,1998-03-20 03:46:00,1998-03-20 10:00:00
1998-03-23 00:00:00+00:00,1998-03-23 03:46:00,1998-03-23 10:00:00
1998-03-24 00:00:00+00:00,1998-03-24 03:46:00,1998-03-24 10:00:00
1998-03-25 00:00:00+00:00,1998-03-25 03:46:00,1998-03-25 10:00:00
1998-03-26 00:00:00+00:00,1998-03-26 03:46:00,1998-03-26 10:00:00
1998-03-27 00:00:00+00:00,1998-03-27 03:46:00,1998-03-27 10:00:00
1998-03-30 00:00:00+00:00,1998-03-30 03:46:00,1998-03-30 10:00:00
1998-03-31 00:00:00+00:00,1998-03-31 03:46:00,1998-03-31 10:00:00
1998-04-01 00:00:00+00:00,1998-04-01 03:46:00,1998-04-01 10:00:00
1998-04-02 00:00:00+00:00,1998-04-02 03:46:00,1998-04-02 10:00:00
1998-04-03 00:00:00+00:00,1998-04-03 03:46:00,1998-04-03 10:00:00
1998-04-06 00:00:00+00:00,1998-04-06 03:46:00,1998-04-06 10:00:00
1998-04-07 00:00:00+00:00,1998-04-07 03:46:00,1998-04-07 10:00:00
1998-04-08 00:00:00+00:00,1998-04-08 03:46:00,1998-04-08 10:00:00
1998-04-10 00:00:00+00:00,1998-04-10 03:46:00,1998-04-10 10:00:00
1998-04-13 00:00:00+00:00,1998-04-13 03:46:00,1998-04-13 10:00:00
1998-04-15 00:00:00+00:00,1998-04-15 03:46:00,1998-04-15 10:00:00
1998-04-16 00:00:00+00:00,1998-04-16 03:46:00,1998-04-16 10:00:00
1998-04-17 00:00:00+00:00,1998-04-17 03:46:00,1998-04-17 10:00:00
1998-04-20 00:00:00+00:00,1998-04-20 03:46:00,1998-04-20 10:00:00
1998-04-21 00:00:00+00:00,1998-04-21 03:46:00,1998-04-21 10:00:00
1998-04-22 00:00:00+00:00,1998-04-22 03:46:00,1998-04-22 10:00:00
1998-04-23 00:00:00+00:00,1998-04-23 03:46:00,1998-04-23 10:00:00
1998-04-24 00:00:00+00:00,1998-04-24 03:46:00,1998-04-24 10:00:00
1998-04-27 00:00:00+00:00,1998-04-27 03:46:00,1998-04-27 10:00:00
